year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2007.0,230569.0,109.0,5.0,5.7,3943.0,11594.380447182295,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3943
2004.0,261208.0,403.0,5.0,6.5,11568.069090909092,11594.380447182295,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2985
2001.0,309200.0,106.0,4.0,5.2,12266.225,11712.224065908564,11719.30191009068,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2816
2016.0,151515.0,307.0,4.0,6.8,13340.57142857143,11656.58475630442,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13433
2013.0,159001.0,529.0,4.0,7.5,12537.865030674846,12081.719863013699,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9180
2005.0,256112.0,544.0,5.0,3.9,3004.5,11632.412571163008,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2650
1996.0,397645.0,392.0,5.0,9.5,967.0,11907.586118551299,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,967
2007.0,240167.0,635.0,4.0,8.6,12254.23076923077,11633.445475113122,11670.024411257898,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6013
2020.0,63669.0,635.0,5.0,2.6,12528.857142857143,11480.24721448468,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19740
2021.0,153558.0,423.0,3.0,4.4,6105.833333333333,11614.69945545128,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11258
2008.0,217384.0,236.0,4.0,9.2,15525.916666666666,11807.807723815096,11719.30191009068,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10514
1996.0,366989.0,434.0,4.0,9.4,5423.0,11656.58475630442,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,943
2003.0,320231.0,472.0,4.0,9.0,11065.36655948553,11712.224065908564,11719.30191009068,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1648
1999.0,451668.0,595.0,5.0,9.2,12827.176470588236,11618.07454141839,11592.817071405829,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1228
2013.0,144214.0,421.0,4.0,9.5,12084.70588235294,11703.717779323135,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16283
2017.0,240474.0,516.0,4.0,7.2,12342.176470588236,11586.002703338036,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7523
2007.0,226860.0,358.0,4.0,7.6,8203.333333333334,11598.825196112868,11750.600093504368,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4416
2020.0,115494.0,111.0,5.0,9.0,12834.666666666666,11697.266210416425,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25511
2011.0,195488.0,426.0,4.0,5.5,12696.880952380952,11725.690271650801,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8170
2004.0,255082.0,615.0,5.0,8.3,11516.025396825396,11598.825196112868,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3641
1999.0,344111.0,441.0,4.0,9.4,6531.8,11594.380447182295,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2572
2001.0,316809.0,166.0,4.0,5.2,11583.27619047619,11697.266210416425,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2319
2009.0,240682.0,395.0,5.0,7.7,11201.255192878338,11550.474232773597,11592.817071405829,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3166
2018.0,117588.0,563.0,4.0,7.5,6442.0,11480.24721448468,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10828
2001.0,353943.0,148.0,4.0,7.6,16968.0,11480.24721448468,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1478
2022.0,51615.0,117.0,3.0,6.3,12838.829787234043,12043.415664760127,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,54903
2018.0,93143.0,505.0,5.0,4.8,7821.4,11677.925092764379,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12448
2007.0,257859.0,294.0,5.0,7.5,4246.5,11748.838258877435,11643.001781404437,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2938
2019.0,102054.0,149.0,3.0,7.2,10700.840531561462,12033.106756294861,11718.562624197219,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28588
2015.0,131953.0,359.0,4.0,9.4,11176.04347826087,11656.58475630442,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14116
2004.0,253362.0,597.0,4.0,9.5,1855.8,11484.506268306972,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3303
2013.0,165239.0,268.0,2.0,9.5,7822.0,11632.412571163008,11645.486586251998,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7822
2023.0,43818.0,337.0,4.0,7.6,13534.666666666666,11484.506268306972,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25909
2005.0,246225.0,466.0,4.0,7.1,9202.227272727272,11906.27806864456,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3502
2007.0,334287.0,633.0,5.0,6.4,10428.057142857142,11707.75577596266,11670.024411257898,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4439
1998.0,337728.0,97.0,5.0,8.8,12575.597014925374,12033.106756294861,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,800
2015.0,134458.0,386.0,5.0,4.3,13343.07142857143,11614.69945545128,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7815
2010.0,198708.0,297.0,2.0,8.4,12231.857142857143,11567.325984070183,11718.562624197219,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7922
2024.0,43355.0,445.0,4.0,7.8,8714.666666666666,11807.807723815096,11719.30191009068,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20839
2025.0,34069.0,279.0,4.0,2.0,11289.293255131965,11639.621869202227,11877.198434728969,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17373
2016.0,130111.0,556.0,2.0,8.2,4905.25,11598.825196112868,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13695
1999.0,337051.0,167.0,4.0,9.4,5580.863636363636,11772.454397394136,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2459
2015.0,172853.0,467.0,5.0,5.9,12476.5,11642.107118412046,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16425
2025.0,100049.0,493.0,4.0,7.6,11968.68,11677.925092764379,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27942
1997.0,377997.0,423.0,5.0,1.6,8203.333333333334,12043.415664760127,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1036
1998.0,374614.0,622.0,4.0,8.8,9194.0,11748.838258877435,11643.001781404437,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1530
1998.0,333963.0,134.0,5.0,8.1,11997.971962616823,11639.85888939671,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1844
2009.0,213257.0,433.0,4.0,9.1,10604.555555555555,11642.107118412046,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6306
2003.0,268838.0,187.0,4.0,4.4,11906.567164179105,11565.75967648758,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3009
1995.0,363635.0,148.0,4.0,5.7,11491.323353293414,11906.27806864456,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1100
2010.0,208454.0,118.0,4.0,3.6,13611.588235294117,11836.840829234012,11677.822610186664,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4995
2004.0,287611.0,271.0,5.0,8.5,12284.333333333334,11763.726451164408,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3069
2002.0,324758.0,589.0,4.0,8.4,2366.0,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2366
2013.0,172421.0,193.0,4.0,9.4,16534.5,11721.590034762457,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24243
2020.0,63431.0,337.0,3.0,4.6,9191.526315789473,11614.69945545128,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11975
2004.0,254751.0,447.0,4.0,3.7,12488.319218241042,11677.925092764379,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4304
1999.0,322942.0,259.0,4.0,8.1,8533.0,11618.07454141839,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2890
2024.0,38415.0,147.0,4.0,7.8,34707.0,11620.374375653386,11677.822610186664,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,78760
2011.0,212249.0,491.0,4.0,9.6,11092.4,11955.342791234141,11752.068444340941,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10533
2013.0,222956.0,129.0,4.0,7.3,11137.125,12043.415664760127,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4063
2025.0,3279.0,355.0,4.0,6.5,11569.005917159764,11707.75577596266,11670.024411257898,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61358
2014.0,132500.0,168.0,4.0,2.7,11300.459807073956,11465.644426171737,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22151
1996.0,456378.0,599.0,3.0,8.0,8131.454545454545,11594.380447182295,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,800
2008.0,220684.0,310.0,5.0,8.1,10431.275862068966,11586.002703338036,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4780
2021.0,143711.0,333.0,5.0,7.8,18514.0,11639.794127886735,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10777
1998.0,421653.0,522.0,4.0,6.0,11006.709342560554,11550.474232773597,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,830
2008.0,227790.0,127.0,5.0,3.3,6868.0,11639.621869202227,11877.198434728969,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6868
2008.0,236552.0,267.0,4.0,4.2,12946.19287833828,11696.570958259847,11779.120354546245,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7054
2007.0,300006.0,512.0,4.0,8.3,16287.0,11990.851889799636,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6710
2001.0,311570.0,336.0,4.0,5.6,13481.0,11906.27806864456,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1932
2022.0,129012.0,534.0,4.0,7.9,11943.714714714715,11707.75577596266,11670.024411257898,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20205
1998.0,359595.0,341.0,4.0,8.2,5672.4375,11719.916637721431,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1461
2025.0,14940.0,266.0,5.0,4.5,25051.5,11633.445475113122,11670.024411257898,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32082
2002.0,281623.0,106.0,4.0,7.7,9986.5,11712.224065908564,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4916
2008.0,205547.0,455.0,4.0,4.2,8550.780487804877,11671.930159101545,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6746
2010.0,183179.0,347.0,4.0,6.5,11029.013071895424,11786.024574011823,11645.486586251998,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10122
2002.0,318728.0,387.0,4.0,7.3,10292.283018867925,11567.325984070183,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1120
2019.0,106485.0,155.0,4.0,9.1,11544.53869047619,11907.586118551299,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19036
2008.0,217487.0,376.0,4.0,5.0,13836.833333333334,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8173
2003.0,272693.0,408.0,4.0,8.6,13658.6,12033.106756294861,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4402
2010.0,203214.0,487.0,5.0,9.2,12123.771428571428,11639.794127886735,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6556
2025.0,42098.0,501.0,4.0,5.9,42211.0,11807.547143840331,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42211
2003.0,285026.0,518.0,4.0,4.1,2010.5,11763.726451164408,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2652
1999.0,365767.0,552.0,2.0,7.6,801.5,11536.457449261992,11643.001781404437,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,803
1998.0,338241.0,396.0,4.0,8.7,12159.833333333334,11639.85888939671,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1248
2014.0,134660.0,362.0,4.0,7.1,7173.0,11677.925092764379,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17228
2011.0,206793.0,289.0,4.0,7.7,9734.058823529413,11465.644426171737,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5858
2003.0,312168.0,622.0,5.0,9.4,2962.5,11622.571825764597,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2568
2012.0,156457.0,158.0,5.0,8.6,11518.838095238096,11620.374375653386,11677.822610186664,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10332
2010.0,217472.0,207.0,5.0,5.7,5546.0,11639.85888939671,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7129
2011.0,171831.0,578.0,4.0,9.3,11855.8125,11381.039832285116,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10923
2021.0,100984.0,151.0,4.0,5.7,11893.404255319148,12033.106756294861,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24866
