id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
36,UK,Trevorside,Audi,A3,2021,153558,11258,Diesel,Automatic,423,3,Blue,4.4,344,0
37,USA,Kimburgh,Kia,Sorento,2008,217384,10514,Gasoline,Automatic,236,4,Orange,9.2,68,0
38,USA,Santoschester,Tesla,Model S,1996,366989,943,Plug-in Hybrid,Automatic,434,4,Red,9.4,316,0
39,Germany,Querfurt,Kia,Sportage,2003,320231,1648,Gasoline,Manual,472,4,White,9.0,2,0
40,USA,Alexismouth,Tesla,Model 3,1999,451668,1228,Electric,Manual,595,5,Black,9.2,101,0
41,USA,New Jessica,Chevrolet,Tahoe,2013,144214,16283,Diesel,Automatic,421,4,Brown,9.5,321,0
42,USA,Michaelbury,Toyota,RAV4,2017,240474,7523,Gasoline,Automatic,516,4,Black,7.2,308,0
43,USA,South Julia,Honda,Pilot,2007,226860,4416,Gasoline,Automatic,358,4,Green,7.6,174,0
44,France,Renauddan,BMW,X3,2020,115494,25511,Gasoline,Automatic,111,5,Orange,9.0,130,0
45,USA,Port Amanda,Toyota,Prius,2011,195488,8170,Hybrid,Automatic,426,4,Green,5.5,310,0
46,Germany,Regensburg,Honda,Pilot,2004,255082,3641,Diesel,Manual,615,5,Yellow,8.3,188,0
47,USA,Victorland,Ford,F-150,1999,344111,2572,Hybrid,Manual,441,4,Black,9.4,260,0
48,Germany,Deggendorf,BMW,X3,2001,316809,2319,Gasoline,Automatic,166,4,Yellow,5.2,261,0
49,Germany,Eisenach,Tesla,Model X,2009,240682,3166,Electric,Automatic,395,5,Silver,7.7,71,0
50,USA,Terriburgh,Mercedes-Benz,GLE,2018,117588,10828,Diesel,Automatic,563,4,Brown,7.5,293,0
51,France,ArnaudBourg,Mercedes-Benz,GLE,2001,353943,1478,Hybrid,Automatic,148,4,Black,7.6,267,0
52,UK,Christopherchester,Honda,CR-V,2022,51615,54903,Diesel,Automatic,117,3,Blue,6.3,340,0
53,France,Colasboeuf,BMW,5 Series,2018,93143,12448,Gasoline,Automatic,505,5,Black,4.8,61,0
54,UK,Bishopside,Jeep,Wrangler,2007,257859,2938,Gasoline,Automatic,294,5,Orange,7.5,138,0
55,Germany,Waren,Chevrolet,Silverado,2019,102054,28588,Gasoline,Automatic,149,3,Yellow,7.2,141,0
56,France,Marie,Tesla,Model S,2015,131953,14116,Gasoline,Automatic,359,4,Red,9.4,253,0
57,USA,Haynesview,Ford,Escape,2004,253362,3303,Electric,Automatic,597,4,Silver,9.5,345,0
58,USA,North Sethberg,Hyundai,Elantra,2013,165239,7822,Diesel,Automatic,268,2,Brown,9.5,105,0
59,USA,Castroton,Ford,Escape,2023,43818,25909,Gasoline,Automatic,337,4,Blue,7.6,60,0
60,USA,Emilyton,Mercedes-Benz,GLC,2005,246225,3502,Diesel,Automatic,466,4,Green,7.1,258,0
61,USA,South Kyle,Mazda,Mazda3,2007,334287,4439,Gasoline,Automatic,633,5,Orange,6.4,279,0
62,USA,Lake Jeffrey,Chevrolet,Silverado,1998,337728,800,Diesel,Manual,97,5,Brown,8.8,26,0
63,UK,Hughesburgh,Audi,A3,2015,134458,7815,Hybrid,Manual,386,5,Blue,4.3,218,0
64,USA,South Christopherfort,Chevrolet,Malibu,2010,198708,7922,Electric,Manual,297,2,Green,8.4,154,1
65,USA,West Tinaport,Kia,Sorento,2024,43355,20839,Electric,Automatic,445,4,Brown,7.8,187,0
66,Germany,Roding,Nissan,Altima,2025,34069,17373,Gasoline,Automatic,279,4,White,2.0,196,0
67,USA,Jensenstad,Honda,Pilot,2016,130111,13695,Diesel,Automatic,556,2,Silver,8.2,265,0
68,UK,Lake Diana,Toyota,Corolla,1999,337051,2459,Electric,Automatic,167,4,Silver,9.4,238,0
69,USA,Villegastown,BMW,M3,2015,172853,16425,Gasoline,Automatic,467,5,Yellow,5.9,181,0
70,France,Gay,BMW,5 Series,2025,100049,27942,Gasoline,Automatic,493,4,Gray,7.6,244,0
71,UK,South Julia,Honda,CR-V,1997,377997,1036,Hybrid,Automatic,423,5,Blue,1.6,65,0
72,USA,Potterhaven,Jeep,Wrangler,1998,374614,1530,Diesel,Automatic,622,4,Brown,8.8,126,0
73,USA,North Jessica,Kia,Optima,1998,333963,1844,Gasoline,Automatic,134,5,Silver,8.1,270,0
74,UK,Cookestad,BMW,M3,2009,213257,6306,Diesel,Automatic,433,4,Silver,9.1,45,0
75,Germany,Bremen,Chevrolet,Equinox,2003,268838,3009,Gasoline,Automatic,187,4,Brown,4.4,167,0
76,Germany,Gunzenhausen,Mercedes-Benz,GLC,1995,363635,1100,Gasoline,Automatic,148,4,Black,5.7,100,0
77,UK,Taylorchester,Subaru,Impreza,2010,208454,4995,Diesel,Automatic,118,4,Yellow,3.6,360,0
78,USA,Morganchester,Volkswagen,Tiguan,2004,287611,3069,Gasoline,Manual,271,5,Brown,8.5,359,0
79,USA,West Jocelyn,BMW,5 Series,2002,324758,2366,Gasoline,Manual,589,4,Silver,8.4,139,0
80,USA,New Lindaton,BMW,3 Series,2013,172421,24243,Gasoline,Automatic,193,4,Green,9.4,182,0
81,UK,South Colin,Audi,A3,2020,63431,11975,Diesel,Automatic,337,3,Black,4.6,10,0
82,Germany,Wanzleben,BMW,5 Series,2004,254751,4304,Plug-in Hybrid,Manual,447,4,Red,3.7,44,0
83,USA,West Angela,Tesla,Model 3,1999,322942,2890,Electric,Automatic,259,4,Yellow,8.1,123,0
84,USA,North Kathleenborough,Subaru,Forester,2024,38415,78760,Gasoline,Automatic,147,4,Orange,7.8,236,0
85,USA,Barneston,Mercedes-Benz,S-Class,2011,212249,10533,Electric,Automatic,491,4,Red,9.6,195,0
86,USA,Samuelshire,Honda,CR-V,2013,222956,4063,Gasoline,Manual,129,4,Blue,7.3,208,0
87,Germany,Schwerin,Mazda,Mazda3,2025,3279,61358,Hybrid,Automatic,355,4,Black,6.5,50,0
88,Germany,Ueckermünde,Audi,A6,2014,132500,22151,Gasoline,Manual,168,4,Blue,2.7,211,0
89,UK,West Sam,Ford,F-150,1996,456378,800,Electric,Automatic,599,3,White,8.0,201,0
90,USA,West Michelle,Toyota,RAV4,2008,220684,4780,Plug-in Hybrid,Manual,310,5,Black,8.1,323,0
91,USA,Galvanland,Ford,Mustang,2021,143711,10777,Gasoline,Automatic,333,5,Yellow,7.8,285,0
92,Germany,Ansbach,Tesla,Model X,1998,421653,830,Gasoline,Manual,522,4,Red,6.0,53,0
93,UK,North Annetteside,Nissan,Altima,2008,227790,6868,Diesel,Automatic,127,5,Yellow,3.3,159,0
94,Germany,Fürstenwalde,Volkswagen,Golf,2008,236552,7054,Hybrid,Automatic,267,4,Green,4.2,98,0
95,UK,Ruthfort,Toyota,Highlander,2007,300006,6710,Diesel,Automatic,512,4,Blue,8.3,143,0
96,USA,Grayville,Mercedes-Benz,GLC,2001,311570,1932,Gasoline,Automatic,336,4,Blue,5.6,81,0
97,Germany,Werdau,Mazda,Mazda3,2022,129012,20205,Gasoline,Automatic,534,4,White,7.9,23,0
98,USA,Moralesfurt,Audi,Q5,1998,359595,1461,Gasoline,Manual,341,4,Silver,8.2,204,0
99,USA,Port Kimberlymouth,Mazda,CX-5,2025,14940,32082,Gasoline,Automatic,266,5,White,4.5,34,0
100,USA,Adamton,Kia,Sportage,2002,281623,4916,Diesel,Automatic,106,4,Green,7.7,332,0
101,USA,Lake Aaron,Toyota,Camry,2008,205547,6746,Gasoline,Manual,455,4,Black,4.2,91,0
102,Germany,Donaueschingen,Hyundai,Tucson,2010,183179,10122,Diesel,Manual,347,4,Brown,6.5,105,1
103,USA,Robertview,Chevrolet,Malibu,2002,318728,1120,Gasoline,Automatic,387,4,Blue,7.3,343,0
104,Germany,Garmisch-Partenkirchen,Audi,Q7,2019,106485,19036,Hybrid,Automatic,155,4,Red,9.1,188,0
105,France,GillesBourg,BMW,5 Series,2008,217487,8173,Electric,Automatic,376,4,Silver,5.0,82,0
106,USA,Lindastad,Chevrolet,Silverado,2003,272693,4402,Hybrid,Automatic,408,4,White,8.6,69,0
107,USA,New Kelly,Ford,Mustang,2010,203214,6556,Diesel,Manual,487,5,Brown,9.2,226,0
108,UK,Lake Leighchester,Volkswagen,Passat,2025,42098,42211,Diesel,Automatic,501,4,Yellow,5.9,308,0
109,USA,Lake Adrianborough,Volkswagen,Tiguan,2003,285026,2652,Gasoline,Automatic,518,4,Red,4.1,282,0
110,USA,Mcdowellville,Jeep,Grand Cherokee,1999,365767,803,Gasoline,Manual,552,2,Brown,7.6,83,0
111,USA,Henrybury,Kia,Optima,1998,338241,1248,Gasoline,Automatic,396,4,Silver,8.7,121,0
112,USA,Matthewsfort,BMW,5 Series,2014,134660,17228,Gasoline,Automatic,362,4,Black,7.1,126,0
113,France,Diallo,Audi,A6,2011,206793,5858,Diesel,Automatic,289,4,Yellow,7.7,246,0
114,UK,Port Sian,Honda,Civic,2003,312168,2568,Diesel,Automatic,622,5,Blue,9.4,109,0
115,Germany,Senftenberg,Subaru,Forester,2012,156457,10332,Gasoline,Automatic,158,5,Blue,8.6,120,0
116,UK,Port Adamtown,Kia,Optima,2010,217472,7129,Diesel,Automatic,207,5,Gray,5.7,75,0
117,UK,Port Margaret,BMW,X5,2011,171831,10923,Gasoline,Automatic,578,4,Green,9.3,312,0
118,USA,Thomasshire,Chevrolet,Silverado,2021,100984,24866,Gasoline,Automatic,151,4,Black,5.7,46,0
119,UK,Jamieland,Tesla,Model S,2009,230010,8485,Diesel,Automatic,218,4,Red,7.4,264,0
120,Germany,Eichstätt,Ford,Focus,1998,375377,1774,Gasoline,Manual,477,4,Green,6.5,345,1
121,UK,Juneview,Hyundai,Santa Fe,2008,213318,3950,Gasoline,Automatic,648,5,Black,8.5,6,1
122,UK,New Kirsty,Audi,Q7,1998,440784,800,Gasoline,Automatic,128,5,Gray,3.5,259,1
123,USA,Lake Josechester,Nissan,Altima,2010,202871,5057,Electric,Manual,188,4,Red,8.0,76,0
124,USA,Vasquezburgh,Audi,Q5,2022,63407,37504,Gasoline,Automatic,91,4,Black,5.1,97,0
125,USA,East Benjaminfort,Toyota,Camry,2005,379251,2154,Plug-in Hybrid,Automatic,154,4,Orange,7.6,171,1
126,USA,Port Kristy,BMW,M3,1995,375727,800,Diesel,Automatic,410,2,Green,5.1,267,0
127,UK,Port Carly,Toyota,Corolla,2003,303392,2360,Electric,Manual,349,4,White,6.2,138,0
128,UK,West Craig,Subaru,Impreza,2019,139118,17911,Gasoline,Automatic,184,4,Green,4.2,192,0
129,USA,East Joseview,Kia,Optima,1995,366082,1309,Gasoline,Manual,351,3,Gray,9.8,347,0
130,Germany,Lüneburg,Kia,Sorento,2024,58816,30775,Diesel,Manual,383,3,Brown,6.0,71,0
131,USA,Danielleland,BMW,X5,2013,164357,9077,Plug-in Hybrid,Automatic,91,4,Blue,7.5,255,0
132,USA,New Paulfurt,Toyota,Highlander,1995,397471,800,Gasoline,Automatic,91,3,Brown,5.2,121,0
133,USA,Port Amberton,Kia,Optima,2003,293235,2957,Hybrid,Manual,573,4,White,9.2,329,0
134,USA,Robertport,Jeep,Wrangler,2008,212219,7524,Gasoline,Automatic,385,4,Blue,6.0,49,0
135,France,Mercier,Toyota,Prius,2017,114275,9813,Gasoline,Automatic,241,5,Yellow,8.7,225,0
136,USA,West Lisa,Audi,A4,2009,271459,3995,Gasoline,Automatic,190,4,Orange,8.3,208,0
137,Germany,Goslar,Toyota,Prius,2005,279817,3791,Hybrid,Automatic,515,4,Silver,5.4,197,0
138,Germany,Regensburg,Hyundai,Santa Fe,2005,241476,3911,Diesel,Automatic,633,5,Brown,6.1,44,0
139,USA,Thomasport,Hyundai,Santa Fe,2024,30395,53615,Gasoline,Automatic,330,2,White,7.4,66,0
140,France,Saint Rogerdan,Ford,Explorer,2024,33254,32317,Gasoline,Automatic,308,4,Blue,8.3,116,1
141,France,Rodriguez,Volkswagen,Jetta,2016,122790,10613,Diesel,Automatic,375,5,Brown,6.0,362,0
142,USA,New Matthew,Audi,Q7,1998,387257,1276,Gasoline,Automatic,451,4,Gray,7.1,77,0
143,USA,West Alisonport,BMW,5 Series,2025,59929,22355,Diesel,Automatic,458,4,Gray,4.4,201,1
144,USA,Emilyburgh,Kia,Optima,2023,89847,23901,Gasoline,Automatic,283,5,Blue,8.0,212,0
145,USA,Shannonland,Volkswagen,Golf,2014,246094,6346,Hybrid,Manual,232,4,Red,6.4,333,0
146,USA,Port Patricia,Honda,CR-V,2007,256389,10703,Gasoline,Automatic,556,5,Green,3.4,69,1
147,Germany,München,Audi,Q7,2025,116804,13803,Electric,Automatic,392,4,Yellow,9.3,139,1
148,Germany,Grevesmühlen,Hyundai,Elantra,1996,369189,1417,Diesel,Automatic,149,4,Green,9.9,37,0
149,USA,Marquezmouth,Honda,Accord,2018,110081,15947,Electric,Automatic,396,4,Yellow,5.0,186,1
150,USA,Paulbury,BMW,M3,2013,160661,10409,Gasoline,Automatic,104,4,White,7.9,78,0
151,France,Simon,Mazda,Mazda3,2012,171611,6632,Gasoline,Automatic,247,4,Black,5.5,253,1
152,USA,Hollandport,Chevrolet,Silverado,2022,61560,27085,Gasoline,Automatic,524,4,Gray,3.7,325,0
153,USA,Suzanneland,Volkswagen,Passat,2009,214124,9305,Hybrid,Automatic,281,4,Silver,3.0,34,0
154,USA,Port Richard,Audi,Q5,2002,336350,2041,Gasoline,Automatic,317,3,Silver,4.9,86,0
155,France,Blanc,Ford,Explorer,2018,185213,9359,Hybrid,Automatic,575,4,Yellow,7.4,355,0
156,USA,Josephfort,Honda,Pilot,2024,30136,26040,Diesel,Manual,541,4,Silver,3.1,230,0
157,Germany,Mühldorf am Inn,Mercedes-Benz,C-Class,2005,297759,3352,Plug-in Hybrid,Automatic,377,3,White,6.6,151,0
158,UK,Arnoldberg,Tesla,Model Y,1996,372058,800,Gasoline,Automatic,368,4,Brown,6.0,89,0
159,USA,New Davidhaven,Honda,Pilot,2024,13215,23728,Gasoline,Automatic,318,5,Orange,8.0,3,0
160,Germany,Erding,Honda,CR-V,2013,178169,3582,Gasoline,Automatic,189,4,White,9.7,127,0
161,USA,Lake Deborahborough,Toyota,Prius,2003,274739,1408,Hybrid,Automatic,239,4,Blue,6.4,105,0
162,Germany,Hagenow,Tesla,Model X,2022,61053,35253,Gasoline,Automatic,411,4,Green,7.5,215,0
163,Germany,Hohenmölsen,Honda,Pilot,2018,85890,30574,Gasoline,Manual,406,4,White,9.7,101,0
164,Germany,Gießen,Subaru,Forester,2025,37975,24866,Hybrid,Automatic,406,4,Silver,7.7,7,0
165,USA,West Diana,Kia,Sportage,2002,311794,2204,Gasoline,Automatic,335,5,White,4.9,152,0
166,UK,Geraldineberg,Toyota,Prius,2025,13170,26886,Hybrid,Automatic,151,2,Green,0.7,290,0
167,USA,Wrightborough,Honda,Pilot,2016,142280,46512,Gasoline,Automatic,357,4,Black,8.6,152,1
168,USA,Crossmouth,Chevrolet,Equinox,2000,355047,1502,Diesel,Manual,613,5,White,8.6,150,0
169,USA,Lisaburgh,Honda,CR-V,2025,10046,52811,Gasoline,Automatic,398,3,Yellow,5.1,309,1
170,Germany,Donaueschingen,Ford,Explorer,2019,108562,19590,Gasoline,Automatic,471,4,Red,8.1,104,0
171,Germany,Büsingen am Hochrhein,Jeep,Wrangler,2013,163243,4408,Plug-in Hybrid,Automatic,649,4,White,6.6,55,0
172,USA,East Amanda,Tesla,Model 3,2009,192380,10701,Diesel,Automatic,578,4,Red,6.9,154,0
173,Germany,Husum,Volkswagen,Jetta,2013,189713,8820,Gasoline,Automatic,148,5,Yellow,5.2,111,0
174,USA,Jamestown,Nissan,Altima,2018,103689,18252,Hybrid,Automatic,520,4,Black,7.1,300,1
175,Germany,Lüdinghausen,Nissan,Rogue,2009,222268,5220,Gasoline,Automatic,420,4,Brown,6.3,176,0
176,USA,Smithberg,Honda,Accord,2017,106801,7404,Diesel,Automatic,148,5,Brown,7.9,111,0
177,Germany,Kemnath,Ford,F-150,2019,127189,15808,Gasoline,Automatic,134,4,Brown,9.1,79,0
178,USA,West Jamesfort,Volkswagen,Passat,2013,148831,11543,Diesel,Automatic,489,3,Black,6.7,67,0
179,France,Petit,Volkswagen,Golf,2021,48163,63439,Gasoline,Automatic,155,5,White,7.9,184,0
180,USA,Lake Christopher,Volkswagen,Jetta,2010,197148,7568,Hybrid,Automatic,322,4,Brown,2.4,302,0
181,USA,Vargaston,Hyundai,Elantra,2007,231626,8018,Plug-in Hybrid,Automatic,440,5,Silver,8.8,114,0
182,USA,South Aaron,Chevrolet,Malibu,2000,301640,7609,Gasoline,Automatic,472,5,Orange,3.3,193,0
183,France,Voisin,Mazda,Mazda3,2002,277382,1514,Electric,Automatic,176,4,Brown,4.8,292,1
184,UK,New Pamelaport,Ford,F-150,2006,235023,4269,Electric,Automatic,639,5,Brown,5.3,96,0
185,USA,West Anthony,Mercedes-Benz,S-Class,1995,386164,1022,Electric,Manual,564,4,Gray,8.2,115,0
186,Germany,Tecklenburg,Mercedes-Benz,C-Class,2007,289478,3143,Gasoline,Manual,635,4,Gray,3.3,166,0
187,UK,Lake Tobyville,Kia,Sportage,2003,265742,2463,Hybrid,Automatic,169,3,Silver,4.5,236,0
188,Germany,Amberg,BMW,3 Series,1996,388896,1376,Gasoline,Automatic,113,4,Silver,7.9,127,0
189,Germany,Pasewalk,Honda,Accord,2001,295681,4358,Gasoline,Automatic,310,5,Orange,7.7,68,1
190,USA,Lisaburgh,Volkswagen,Tiguan,2015,197679,6538,Hybrid,Automatic,302,4,Orange,4.8,96,0
191,USA,Lake Christopher,Volkswagen,Golf,1996,435593,817,Diesel,Automatic,307,5,Green,8.3,237,0
192,UK,Vincentfort,BMW,X3,2009,206825,8636,Hybrid,Automatic,215,5,Gray,7.5,315,0
193,France,Masson-la-Forêt,BMW,3 Series,2020,71077,32188,Plug-in Hybrid,Automatic,563,5,Blue,5.8,286,0
194,Germany,Mühlhausen,Subaru,Impreza,2019,139696,14057,Gasoline,Manual,281,5,Green,5.5,148,0
195,USA,Rosechester,Volkswagen,Passat,1998,346207,1998,Diesel,Automatic,530,5,Brown,5.3,363,0
196,USA,East Jill,Kia,Sportage,1999,314001,2453,Gasoline,Automatic,204,5,Green,6.8,162,0
197,Germany,Tübingen,Audi,Q7,1997,353218,1398,Hybrid,Automatic,253,5,Black,7.8,314,0
198,UK,Morrisberg,Toyota,RAV4,2023,107129,25421,Gasoline,Automatic,257,5,Silver,6.6,294,1
199,UK,Andersonborough,Mazda,Mazda3,2016,144699,8992,Gasoline,Manual,134,4,Gray,9.0,145,0
200,UK,East Nicholas,Kia,Sorento,2017,136166,13543,Gasoline,Automatic,406,4,Red,9.7,313,0
201,Germany,Gadebusch,Mazda,CX-5,2014,186111,8144,Gasoline,Automatic,633,4,Yellow,7.6,32,0
202,USA,Hardinfort,Subaru,Impreza,2022,49089,17385,Diesel,Manual,526,4,Red,9.1,181,0
203,USA,West Robertland,Kia,Sportage,2013,186450,5627,Hybrid,Automatic,220,4,Gray,6.1,350,0
204,UK,South Samantha,Ford,Escape,1997,401179,944,Hybrid,Automatic,551,4,Red,5.6,148,0
205,Germany,Pegnitz,Audi,A4,2019,116657,20441,Diesel,Automatic,638,4,Green,6.3,286,0
206,USA,Amyborough,Honda,CR-V,2018,84556,26760,Hybrid,Automatic,113,3,White,7.5,359,0
207,USA,Freemanmouth,Mercedes-Benz,S-Class,2000,371991,1507,Hybrid,Automatic,568,5,Blue,6.0,30,0
208,Germany,Auerbach,Toyota,Highlander,2015,166537,11765,Diesel,Automatic,580,4,Yellow,5.4,340,0
209,USA,North Rachel,Mercedes-Benz,GLE,2007,304876,2679,Gasoline,Automatic,223,5,Brown,3.0,212,0
210,USA,Jasminton,Mazda,Mazda3,2001,362120,2050,Diesel,Automatic,572,4,Red,9.4,18,0
211,Germany,Erkelenz,BMW,5 Series,2004,255064,7362,Diesel,Manual,562,5,Silver,5.8,221,1
212,Germany,Duderstadt,Nissan,Altima,1997,348132,1548,Hybrid,Automatic,642,5,Silver,8.0,182,0
213,Germany,Tübingen,Volkswagen,Tiguan,2010,191890,6976,Gasoline,Manual,107,4,Orange,7.5,300,0
214,USA,Lake Melissa,Volkswagen,Golf,1995,393651,1970,Electric,Automatic,114,4,Gray,5.3,14,0
215,Germany,Greifswald,Jeep,Grand Cherokee,2023,32919,21737,Hybrid,Automatic,132,4,Yellow,7.5,119,0
216,USA,Garymouth,Mazda,Mazda3,2006,311221,2811,Electric,Automatic,94,4,Silver,8.1,331,0
217,USA,Seanland,Audi,A3,2003,322798,2048,Hybrid,Automatic,595,4,Gray,9.6,180,0
218,Germany,Moers,Hyundai,Tucson,1998,336502,1862,Gasoline,Manual,473,5,Red,7.2,283,0
219,Germany,Emmendingen,Ford,Focus,1999,326560,1096,Gasoline,Automatic,325,4,Black,6.3,242,0
220,UK,Shaneshire,BMW,X5,1999,344352,1709,Gasoline,Automatic,516,5,Black,5.2,265,0
221,Germany,Bremervörde,Mazda,CX-5,1996,412359,800,Gasoline,Manual,492,5,Black,8.4,62,0
222,Germany,Badoberan,Tesla,Model 3,2021,68511,16455,Electric,Automatic,401,5,White,2.4,121,0
223,USA,Cynthiaburgh,Audi,Q7,2014,139628,17691,Hybrid,Automatic,378,5,Orange,6.6,216,0
224,USA,East Shawnshire,Hyundai,Sonata,2001,325909,1171,Gasoline,Automatic,178,4,Black,5.6,85,0
225,USA,Colonstad,Toyota,Highlander,2023,30598,57193,Hybrid,Automatic,272,4,Black,7.0,207,0
226,USA,West Amy,Tesla,Model 3,1999,329842,2545,Gasoline,Automatic,332,5,Orange,3.1,277,0
227,France,Maurynec,Audi,A6,2000,366100,1081,Hybrid,Automatic,589,4,Orange,5.2,53,0
228,USA,North Brandytown,Kia,Sportage,2001,305630,2722,Diesel,Automatic,219,4,Green,5.8,320,0
229,UK,Morrischester,Ford,Escape,1998,378763,800,Gasoline,Automatic,637,5,Gray,4.6,325,0
230,Germany,Erkelenz,Jeep,Grand Cherokee,2012,210624,4402,Electric,Automatic,94,4,Gray,6.6,200,0
231,UK,South Jessica,Toyota,Prius,1999,377047,1431,Gasoline,Automatic,509,5,White,5.6,181,0
232,Germany,Kötzting,Honda,Civic,2001,345304,4139,Diesel,Automatic,122,4,Blue,9.2,22,0
233,Germany,Werdau,Tesla,Model Y,2022,82974,21550,Electric,Automatic,488,4,Brown,7.2,118,1
234,USA,Bushville,Chevrolet,Malibu,2018,113894,52251,Hybrid,Manual,385,4,Black,4.9,177,0
235,USA,Port Mariahside,Honda,Pilot,2003,410631,1682,Gasoline,Automatic,360,4,White,7.0,119,1
236,Germany,Pößneck,Ford,Mustang,2018,92683,11668,Gasoline,Manual,487,4,Silver,7.7,220,1
237,USA,Jamesshire,Subaru,Outback,2023,79031,14574,Gasoline,Automatic,431,4,Yellow,3.1,35,0
238,USA,Kingport,BMW,3 Series,2006,314640,3301,Hybrid,Automatic,643,4,White,9.8,89,0
239,Germany,Stuttgart,Tesla,Model Y,2023,31415,53726,Gasoline,Automatic,215,5,Orange,6.8,73,0
240,USA,Conleyside,Tesla,Model S,2008,233041,7495,Gasoline,Automatic,203,4,White,5.6,293,0
241,France,Gautier-sur-Leroy,Volkswagen,Golf,2023,69057,22577,Gasoline,Automatic,255,5,Red,7.7,83,0
242,France,Regnier,Tesla,Model 3,2022,61770,19783,Gasoline,Automatic,603,4,Black,5.7,142,0
243,France,Joubert,Audi,Q5,2012,172397,10962,Gasoline,Automatic,363,4,Green,6.1,137,0
244,USA,Jennifermouth,Jeep,Wrangler,2007,279657,5099,Hybrid,Automatic,230,4,Green,7.7,153,0
