log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
11.720858,2,2.46,9,183.0,61556.0,0,1,11667.136929394002,11690.290437105545,11985.86766696751,1,0,0,0,1,0,0
10.545946,3,1.14,5,432.0,12674.0,0,1,11707.167216502643,11667.921862979754,12194.870863970587,1,0,0,0,0,0,1
11.741271,10,12.57,9,347.0,12565.0,1,1,11687.117925265115,11580.806656484845,11077.492768386315,0,1,0,0,1,0,0
12.3483095,18,41.5,6,109.0,12809.0,0,0,11674.810584821445,11664.51501805203,11549.657331194196,1,0,0,0,1,0,0
12.473076,21,54.85,6,403.0,12438.0,0,1,11667.136929394002,11648.125256327918,11522.55278996753,0,0,1,0,0,0,0
12.6417465,24,74.21,5,106.0,12883.0,0,1,11689.177258903888,11671.049438633507,11858.382871063028,0,0,1,0,0,0,0
11.928447,9,13.64,7,307.0,16835.0,0,1,11673.861402305032,11669.618938264635,13659.217822265626,1,0,0,0,0,0,0
11.976672,12,19.08,8,529.0,13250.0,0,0,11683.596412644674,11646.492640734929,11635.412081445886,0,0,1,0,0,0,0
12.453374,20,51.22,4,544.0,12806.0,0,0,11653.837551696488,11613.991405845787,12521.718485169491,1,0,0,0,1,0,0
12.389094,18,43.23,9,635.0,13343.0,0,1,11675.419005770642,11641.110413388828,10742.099579326923,0,0,0,1,0,0,0
11.061469,5,3.18,3,635.0,12734.0,1,1,11687.634514945881,11671.990740755924,12248.931418678978,0,0,0,1,1,0,0
11.94184,4,6.14,4,423.0,38390.0,1,1,11668.076361449846,11704.06526029179,12085.963423295454,0,1,0,0,0,0,0
12.289425,17,36.96,9,236.0,12787.0,0,1,11699.76865795409,11712.944137167622,12412.052066851265,1,0,0,0,1,0,0
12.81309,29,106.43,9,434.0,12655.0,0,1,11684.504656861218,11701.051914133073,11506.527362530049,1,0,0,0,0,0,0
12.676801,22,70.45,9,472.0,14556.0,0,0,11684.33857281604,11651.989087555477,11607.230837271416,0,0,1,0,1,0,0
13.020705,26,117.43,9,595.0,17372.0,0,0,11684.504656861218,11691.758041417797,13336.423104378173,1,0,0,0,0,0,1
11.879061,12,17.31,10,421.0,12018.0,0,1,11676.51660091949,11710.972678483935,11413.51221073035,1,0,0,0,0,0,0
12.390371,8,19.24,7,516.0,30059.0,0,1,11676.010753038974,11688.009449847194,11064.70794099083,1,0,0,0,1,0,0
12.332093,18,40.83,8,358.0,12603.0,0,1,11685.41967072313,11629.032695816373,10773.418149290967,1,0,0,0,1,0,0
11.656982,5,5.77,9,111.0,23099.0,1,1,11661.103861979393,11692.37321030795,10954.139066889045,0,0,0,1,1,0,0
12.183259,14,27.37,6,426.0,13963.0,0,1,11661.070658989765,11689.205608906976,11473.515209636435,1,0,0,0,0,1,0
12.449345,21,53.57,8,615.0,12147.0,0,0,11680.76941074277,11631.58027498802,11405.686672935002,0,0,1,0,0,0,0
12.748722,26,89.47,9,441.0,13235.0,0,0,11667.136929394002,11648.125256327918,9521.331125,1,0,0,0,0,1,0
12.666058,24,76.03,5,166.0,13200.0,1,1,11662.32844398095,11676.982366744222,11797.132729661365,0,0,1,0,1,0,0
12.391236,16,38.51,8,395.0,15043.0,0,1,11684.504656861218,11668.468676084556,11392.341420749352,0,0,1,0,0,0,1
11.674951,7,8.23,8,563.0,16798.0,1,1,11687.117925265115,11675.914127706204,13893.472302667025,1,0,0,0,0,0,0
12.776894,24,84.95,8,148.0,14748.0,1,1,11686.000762545997,11680.504431984964,11421.442701018259,0,0,0,1,0,1,0
10.851587,3,1.55,6,117.0,17205.0,0,1,11666.63601964235,11737.934490362972,11849.547358870968,0,1,0,0,0,0,0
11.441902,7,6.52,5,505.0,13306.0,1,1,11658.60587116007,11722.887373584208,13696.402421431108,0,0,0,1,1,0,0
12.460172,18,46.41,8,294.0,14326.0,0,1,11698.164795348934,11731.391274603873,10956.109384390023,0,1,0,0,1,0,0
11.533267,6,6.12,7,149.0,17009.0,0,1,11690.398046427486,11713.157008030981,11660.331733678247,0,0,1,0,1,0,0
11.790209,10,13.2,9,359.0,13195.0,0,1,11673.861402305032,11669.618938264635,12528.055045215202,0,0,0,1,1,0,0
12.442578,21,53.21,10,597.0,12065.0,0,1,11663.719037795661,11662.395140226161,12425.60578125,1,0,0,0,0,0,1
12.015154,12,19.83,10,268.0,13770.0,0,1,11670.865392855987,11637.239770198037,14595.183349609375,1,0,0,0,0,0,0
10.687822,2,0.88,8,337.0,21909.0,0,1,11668.78532987167,11677.084894468477,14503.51203125,1,0,0,0,1,0,0
12.414005,20,49.24,7,466.0,12311.0,1,1,11686.000762545997,11776.213391392108,10799.384641969358,1,0,0,0,0,0,0
12.719758,18,60.17,6,633.0,18572.0,0,1,11675.419005770642,11709.950325283262,11979.360125138275,1,0,0,0,1,0,0
12.73,27,91.19,9,97.0,12508.0,0,0,11682.20784715041,11717.461233647116,12095.670165285394,1,0,0,0,0,0,0
11.809014,10,13.45,4,386.0,13446.0,1,0,11651.604075829777,11719.184649233892,10498.448238031915,0,1,0,0,0,1,0
12.199596,15,29.81,8,297.0,13247.0,0,0,11698.092165846107,11669.80055827821,12633.96372767857,1,0,0,0,0,0,1
10.6772,1,0.43,8,445.0,43355.0,0,1,11697.790215777768,11693.93944351625,12817.631380208333,1,0,0,0,0,0,1
10.4361725,1,0.34,2,279.0,34069.0,0,1,11690.456504932206,11714.827699501866,11337.744121384249,0,0,1,0,1,0,0
11.776151,9,11.71,8,556.0,14457.0,0,1,11691.290599261158,11656.642862879591,11752.00453404018,1,0,0,0,0,0,0
12.727992,26,87.63,9,167.0,12964.0,0,1,11671.404411348145,11629.969102519175,12106.433664550781,0,1,0,0,0,0,1
12.060203,10,17.29,6,467.0,17285.0,1,1,11661.103861979393,11677.519415685509,13209.442940848214,1,0,0,0,1,0,0
11.513426,1,1.0,8,493.0,100049.0,1,1,11655.113762334842,11717.146800763,11294.665541883141,0,0,0,1,1,0,0
12.842644,28,105.84,2,423.0,13500.0,0,1,11685.41967072313,11769.402654860789,10773.418149290967,0,1,0,0,0,1,0
12.833654,27,101.15,9,622.0,13875.0,0,1,11719.687999713282,11741.80220674559,12029.594223920038,1,0,0,0,0,0,0
12.718788,27,90.17,8,134.0,12369.0,0,1,11699.76865795409,11716.016059573207,11858.554107142858,1,0,0,0,1,0,0
12.270258,16,34.12,9,433.0,13329.0,1,1,11661.103861979393,11677.519415685509,11202.989222935268,0,1,0,0,0,0,0
12.501868,22,59.14,4,187.0,12220.0,0,1,11690.398046427486,11668.797741251436,11484.466789923003,0,0,1,0,1,0,0
12.803908,30,109.09,6,148.0,12121.0,1,1,11696.751497386753,11796.795065094406,11495.588992293908,0,0,1,0,1,0,0
12.2474785,15,31.27,4,118.0,13897.0,0,1,11684.75847785146,11704.596431441088,12301.51264469798,0,1,0,0,0,0,0
12.569367,21,60.4,8,271.0,13696.0,0,0,11679.943262388682,11668.795788788557,12272.552611019737,1,0,0,0,1,0,0
12.690839,23,74.69,8,589.0,14120.0,1,0,11662.32844398095,11696.35909673215,10164.83505859375,1,0,0,0,1,0,0
12.0577,12,20.69,9,193.0,14368.0,1,1,11658.60587116007,11614.909262629748,11459.967102050781,1,0,0,0,1,0,0
11.057724,5,3.17,5,337.0,12686.0,1,1,11651.604075829777,11719.184649233892,11917.807242398649,0,1,0,0,0,0,0
12.448046,21,53.5,4,447.0,12131.0,1,0,11658.60587116007,11722.887373584208,11629.819974281545,0,0,1,0,0,0,0
12.685231,26,83.96,8,259.0,12421.0,0,1,11659.790508822074,11640.577285104371,11274.650481732871,1,0,0,0,0,0,1
10.55623,1,0.38,8,147.0,38415.0,0,1,11684.75847785146,11619.66167507999,16301.86540670956,1,0,0,0,1,0,0
12.26552,14,29.71,10,491.0,15161.0,1,1,11696.751497386753,11689.154826020542,11536.953125,1,0,0,0,0,0,1
12.314734,12,26.75,7,129.0,18580.0,0,0,11685.41967072313,11769.402654860789,11999.872988861385,1,0,0,0,1,0,0
8.095598,1,0.03,6,355.0,3279.0,0,1,11662.596484528738,11697.242774182872,11736.873506219645,0,0,1,0,0,1,0
11.794346,11,14.58,3,168.0,12045.0,1,0,11659.368549584608,11641.148512824953,11735.802790378584,0,0,1,0,1,0,0
13.031079,29,132.35,8,599.0,15737.0,0,1,11668.78532987167,11670.03978744712,10609.160114397322,0,1,0,0,0,0,1
12.304492,17,37.52,8,310.0,12981.0,0,0,11671.714951166417,11692.861440929153,11595.191133568125,1,0,0,0,0,0,0
11.8755665,4,5.75,8,333.0,35928.0,0,1,11668.78532987167,11668.827032478786,11943.07315340909,1,0,0,0,1,0,0
12.951941,27,113.85,6,522.0,15617.0,0,0,11673.861402305032,11661.839539685398,11814.386149938424,0,0,1,0,1,0,0
12.373927,17,40.21,4,267.0,13915.0,0,1,11678.957938481677,11747.702960604918,11690.358048206332,0,0,1,0,0,1,0
12.611561,18,54.0,8,512.0,16667.0,0,1,11676.010753038974,11674.335203461736,14524.369761029411,0,1,0,0,0,0,0
12.649383,24,74.78,6,336.0,12982.0,1,1,11681.174699475241,11748.51922997047,12188.343565405869,1,0,0,0,1,0,0
11.767669,3,3.87,8,534.0,43004.0,0,1,11674.455192849195,11701.93365474983,11428.676546367995,0,0,1,0,1,0,0
12.792736,27,97.09,8,341.0,13318.0,1,0,11668.076361449846,11652.907926849239,10657.018377130682,1,0,0,0,1,0,0
9.611864,1,0.15,4,266.0,14940.0,0,1,11662.596484528738,11628.23684966452,11668.569086119185,1,0,0,0,1,0,0
12.548328,23,64.77,8,106.0,12244.0,0,1,11689.177258903888,11671.049438633507,10937.035824619772,1,0,0,0,0,0,0
12.233435,17,34.94,4,455.0,12091.0,0,0,11661.070658989765,11671.198839861121,12241.947287676412,1,0,0,0,1,0,0
12.118224,15,27.48,6,347.0,12212.0,0,0,11655.79941136532,11690.593134071547,11702.439458016279,0,0,1,0,0,0,0
12.672096,23,73.31,7,387.0,13858.0,0,1,11690.398046427486,11683.138900945849,11722.947633094394,1,0,0,0,1,0,0
11.575768,6,6.39,9,155.0,17748.0,1,1,11659.368549584608,11652.979202191495,11611.043237176367,0,0,1,0,0,1,0
12.289899,17,36.97,5,376.0,12793.0,1,1,11662.32844398095,11696.35909673215,12255.338904747596,0,0,0,1,0,0,1
12.516106,22,59.99,9,408.0,12395.0,0,1,11682.20784715041,11717.461233647116,12462.137798108553,1,0,0,0,0,1,0
12.22202,15,30.48,9,487.0,13548.0,0,0,11668.78532987167,11668.827032478786,11674.865619043838,1,0,0,0,0,0,0
12.560339,22,62.71,4,518.0,12956.0,0,1,11679.943262388682,11668.795788788557,10075.609441583807,1,0,0,0,1,0,0
12.809754,26,95.1,8,552.0,14068.0,0,0,11722.72298655995,11691.85179361383,11803.805288461539,1,0,0,0,1,0,0
12.731517,27,91.33,9,396.0,12527.0,0,1,11697.790215777768,11710.705123075264,13619.707486979167,1,0,0,0,1,0,0
11.810515,11,14.81,7,362.0,12242.0,1,1,11658.60587116007,11722.887373584208,11219.832782451924,1,0,0,0,1,0,0
12.239478,14,28.95,8,289.0,14771.0,1,1,11659.368549584608,11641.148512824953,12012.819670024672,0,0,0,1,0,0,0
12.6513,22,68.68,9,622.0,14189.0,0,1,11685.41967072313,11678.341589401789,12046.33128125,0,1,0,0,0,0,0
11.960543,13,20.34,9,158.0,12035.0,0,1,11684.75847785146,11619.66167507999,11644.441466227558,0,0,1,0,1,0,0
12.28983,15,32.62,6,207.0,14498.0,0,1,11693.974928450434,11702.426758496269,13406.930551382211,0,1,0,0,0,0,0
12.054273,14,24.06,9,578.0,12274.0,1,1,11658.60587116007,11620.357884248886,12032.313493399784,0,1,0,0,1,0,0
11.522727,4,4.04,6,151.0,25246.0,0,1,11676.51660091949,11663.26710936039,11622.65023908944,1,0,0,0,1,0,0
12.345882,16,36.8,7,218.0,14376.0,0,1,11684.504656861218,11701.051914133073,10466.227770502168,0,1,0,0,0,0,0
12.835689,27,101.35,6,477.0,13903.0,0,0,11663.719037795661,11673.103899121215,11542.889886665682,0,0,1,0,1,0,0
12.270544,17,36.26,8,648.0,12548.0,0,1,11672.976661472921,11670.30831416943,11060.514984631147,0,1,0,0,1,0,0
12.996312,27,119.01,4,128.0,16325.0,1,1,11658.845124346135,11632.97462648183,12257.533158735796,0,1,0,0,1,0,0
12.22033,15,30.43,8,188.0,13525.0,0,0,11675.073295632645,11678.657957929725,10603.839176829268,1,0,0,0,0,0,1
11.057345,3,1.9,5,91.0,21136.0,1,1,11659.368549584608,11647.284530828842,12843.642422290559,1,0,0,0,1,0,0
12.845956,20,75.85,8,154.0,18963.0,0,1,11676.010753038974,11709.054918868067,9406.623103215145,1,0,0,0,0,0,0
12.83662,30,112.72,5,410.0,12524.0,1,1,11658.60587116007,11670.528014620173,12402.345152509974,1,0,0,0,0,0,0
12.622785,22,66.75,6,349.0,13791.0,0,0,11671.404411348145,11629.969102519175,11580.42419286521,0,1,0,0,0,0,1
11.843085,6,8.35,4,184.0,23186.0,0,1,11682.01639422179,11703.086842994764,11202.083107660535,0,1,0,0,1,0,0
12.810616,30,109.82,10,351.0,12203.0,0,0,11689.177258903888,11728.332041430484,13630.839955357143,1,0,0,0,1,0,0
10.982186,1,0.59,6,383.0,58816.0,0,0,11699.76865795409,11712.944137167622,11860.552128272493,0,0,1,0,0,0,0
12.009802,12,19.72,8,91.0,13696.0,1,1,11658.60587116007,11620.357884248886,11862.384005564563,1,0,0,0,0,0,0
12.8928795,30,119.24,5,91.0,13249.0,0,1,11671.714951166417,11666.720822386938,14458.950766509433,1,0,0,0,1,0,0
12.588733,22,64.51,9,573.0,13329.0,0,0,11699.76865795409,11716.016059573207,12221.06355365954,1,0,0,0,0,1,0
12.265379,17,36.08,6,385.0,12483.0,0,1,11722.72298655995,11753.770580853143,11761.597328692114,1,0,0,0,1,0,0
11.646372,8,9.14,9,241.0,14284.0,0,1,11676.010753038974,11694.723548435904,11355.372221182635,0,0,0,1,1,0,0
12.51157,16,43.43,8,190.0,16966.0,1,1,11651.604075829777,11656.493469138139,11626.067043923254,1,0,0,0,1,0,0
12.541895,20,55.96,5,515.0,13991.0,0,1,11671.714951166417,11713.665761853379,11687.52853106919,0,0,1,0,0,1,0
12.394529,20,48.3,6,633.0,12074.0,0,1,11672.976661472921,11670.30831416943,11788.106043969601,0,0,1,0,0,0,0
10.322066,1,0.3,7,330.0,30395.0,0,1,11672.976661472921,11670.30831416943,11612.484180325777,1,0,0,0,1,0,0
10.411961,1,0.33,8,308.0,33254.0,0,1,11674.810584821445,11655.96130787301,11484.79296875,0,0,0,1,1,0,0
11.718239,9,11.05,6,375.0,13643.0,0,1,11670.173029390562,11682.98755129227,12614.406808700835,0,0,0,1,0,0,0
12.866846,27,104.56,7,451.0,14343.0,1,1,11651.604075829777,11613.89669136371,11394.449713959362,1,0,0,0,1,0,0
11.000933,1,0.6,4,458.0,59929.0,1,1,11670.906375769435,11700.272717389165,14677.85640625,1,0,0,0,0,0,0
11.405874,2,1.8,8,283.0,44924.0,0,1,11684.33857281604,11712.864069781184,11979.695468230897,1,0,0,0,1,0,0
12.413473,11,27.07,6,232.0,22372.0,0,0,11678.957938481677,11747.702960604918,12207.520109953704,1,0,0,0,0,1,0
12.454455,18,46.15,3,556.0,14244.0,0,1,11685.41967072313,11769.402654860789,11451.991893372126,1,0,0,0,1,0,0
11.668262,1,1.17,9,392.0,116804.0,1,1,11663.25908654554,11643.215648894615,12045.817093050373,0,0,1,0,0,0,1
12.819067,29,107.06,10,149.0,12731.0,0,1,11672.976661472921,11638.912434016403,11660.511156961938,0,0,1,0,0,0,0
11.608981,7,7.71,5,396.0,15726.0,0,1,11689.132456705931,11658.644590371114,10641.548600260418,1,0,0,0,0,0,1
11.987058,12,19.28,8,104.0,13388.0,1,1,11670.906375769435,11712.37193971109,11889.299660326087,1,0,0,0,1,0,0
12.052992,13,22.31,6,247.0,13201.0,0,1,11679.261563090478,11691.574471450878,11990.863098072978,0,0,0,1,1,0,0
11.027783,3,1.85,4,524.0,20520.0,0,1,11676.51660091949,11663.26710936039,12520.168846760322,1,0,0,0,1,0,0
12.274315,16,34.26,3,281.0,13383.0,0,1,11678.957938481677,11631.17405367579,11602.843123807252,1,0,0,0,0,1,0
12.72591,23,77.36,5,317.0,14624.0,1,1,11651.604075829777,11637.644004408705,11674.642026479007,1,0,0,0,1,0,0
12.129267,7,12.96,7,575.0,26459.0,0,1,11668.78532987167,11647.806960190674,11889.438863431491,0,0,0,1,0,1,0
10.313509,1,0.3,3,541.0,30136.0,0,0,11691.290599261158,11656.642862879591,12247.457792583265,1,0,0,0,0,0,0
12.604043,20,59.55,7,377.0,14888.0,1,1,11686.000762545997,11618.36495067152,11711.048885158818,0,0,1,0,0,0,0
12.826808,29,107.9,6,368.0,12830.0,0,1,11673.861402305032,11679.985933385276,11460.781640625,0,1,0,0,1,0,0
9.489183,1,0.13,8,318.0,13215.0,0,1,11685.41967072313,11629.032695816373,10240.426412259616,1,0,0,0,1,0,0
12.090493,12,21.38,10,189.0,14847.0,0,1,11680.76941074277,11727.64073317186,11773.827274302119,0,0,1,0,1,0,0
12.523581,22,60.44,6,239.0,12488.0,0,1,11676.010753038974,11694.723548435904,10421.561491935483,1,0,0,0,0,1,0
11.019514,3,1.83,8,411.0,20351.0,0,1,11663.076549937185,11639.158489178868,11562.34399371422,0,0,1,0,1,0,0
11.360834,7,6.01,10,406.0,12270.0,0,0,11691.290599261158,11656.642862879591,11991.907286191316,0,0,1,0,1,0,0
10.544709,1,0.38,8,406.0,37975.0,0,1,11689.091323289142,11668.861210631236,11589.227848132146,0,0,1,0,0,1,0
12.650102,23,71.71,5,335.0,13556.0,0,1,11684.33857281604,11651.989087555477,12083.56110559291,1,0,0,0,1,0,0
9.485773,1,0.13,1,151.0,13170.0,0,1,11676.010753038974,11694.723548435904,13686.694076538086,0,1,0,0,0,1,0
11.86556,9,12.81,9,357.0,15809.0,0,1,11666.63601964235,11610.860905601476,12268.649239018278,1,0,0,0,1,0,0
12.780008,25,88.76,9,613.0,14202.0,0,0,11678.891534143488,11655.964225321246,11120.796030970982,1,0,0,0,0,0,0
9.21503,1,0.1,5,398.0,10046.0,0,1,11685.41967072313,11769.402654860789,12339.60336382772,1,0,0,0,1,0,0
11.595086,6,6.51,8,471.0,18094.0,0,1,11668.78532987167,11647.806960190674,11583.872728739456,0,0,1,0,1,0,0
12.003001,12,19.59,7,649.0,13604.0,0,1,11698.164795348934,11731.391274603873,11398.725766625616,0,0,1,0,0,0,0
12.167233,16,30.78,7,578.0,12024.0,0,1,11659.790508822074,11640.577285104371,11805.722525787354,1,0,0,0,0,0,0
12.153273,12,22.77,5,148.0,15809.0,0,1,11670.173029390562,11682.98755129227,11810.42790451108,0,0,1,0,1,0,0
11.549161,7,7.26,7,520.0,14813.0,0,1,11683.220449847984,11708.201499264545,12028.742699378485,1,0,0,0,0,1,0
12.311644,16,35.56,6,420.0,13892.0,0,1,11690.518026020149,11631.782389305776,11505.59466577901,0,0,1,0,1,0,0
11.578732,8,8.54,8,148.0,13350.0,0,1,11689.132456705931,11658.644590371114,11796.98811807596,1,0,0,0,0,0,0
11.753437,6,7.63,9,134.0,21198.0,0,1,11674.810584821445,11664.51501805203,11802.753134272996,0,0,1,0,1,0,0
11.910573,12,17.86,7,489.0,12403.0,0,1,11678.957938481677,11631.17405367579,12252.709134615385,1,0,0,0,0,0,0
10.782367,4,1.93,8,155.0,12041.0,0,1,11678.957938481677,11747.702960604918,12095.286211622806,0,0,0,1,1,0,0
12.191715,15,29.57,2,322.0,13143.0,0,1,11679.943262388682,11673.726873347761,12209.725295911046,1,0,0,0,0,1,0
12.352883,18,41.69,9,440.0,12868.0,0,1,11672.976661472921,11638.912434016403,12283.944213867188,1,0,0,0,0,0,0
12.616993,25,75.41,3,472.0,12066.0,0,1,11682.20784715041,11650.279319950161,11701.989445672694,1,0,0,0,1,0,0
12.5331545,23,63.8,5,176.0,12060.0,0,1,11662.596484528738,11697.242774182872,12098.210885486018,0,0,0,1,0,0,1
12.367443,19,44.65,5,639.0,12370.0,0,1,11672.889729570026,11663.079630907168,12243.00864361702,0,1,0,0,0,0,1
12.86402,30,115.85,8,564.0,12872.0,1,0,11696.751497386753,11689.154826020542,11593.404249108356,1,0,0,0,0,0,1
12.575838,18,52.11,3,635.0,16082.0,1,0,11687.634514945881,11622.058857535007,11733.941262075128,0,0,1,0,1,0,0
12.87107,29,112.78,8,113.0,13410.0,1,1,11655.113762334842,11641.498075140005,11779.212795934944,0,0,1,0,1,0,0
12.59704,24,70.96,8,310.0,12320.0,0,1,11666.63601964235,11663.902787562602,11785.982754309662,0,0,1,0,1,0,0
12.194405,10,19.77,5,302.0,19768.0,0,1,11673.675860465912,11655.167445406578,12420.504905045971,1,0,0,0,0,1,0
12.984466,29,126.32,8,307.0,15020.0,0,1,11679.943262388682,11725.741546658239,12209.725295911046,1,0,0,0,0,0,0
12.239634,16,33.09,8,215.0,12927.0,1,1,11661.103861979393,11692.37321030795,10484.420484893177,0,1,0,0,0,1,0
11.171534,5,3.55,6,563.0,14215.0,1,1,11661.103861979393,11626.928430520158,12793.347870291096,0,0,0,1,0,0,0
11.847231,6,8.38,6,281.0,23283.0,0,0,11705.72253351768,11729.412973476745,11499.186406264786,0,0,1,0,1,0,0
12.754795,27,93.48,5,530.0,12822.0,0,1,11670.173029390562,11619.487883016282,10687.825738722278,1,0,0,0,0,0,0
12.657155,26,81.64,7,204.0,12077.0,0,1,11697.790215777768,11688.751548858983,11854.720727539063,1,0,0,0,1,0,0
12.774843,28,98.9,8,253.0,12615.0,1,1,11659.368549584608,11652.979202191495,11378.908608036574,0,0,1,0,0,1,0
11.581799,2,2.14,7,257.0,53564.0,0,1,11661.070658989765,11714.908771162047,10622.725941422594,0,1,0,0,1,0,0
11.882418,9,13.02,9,134.0,16078.0,0,0,11675.419005770642,11709.950325283262,11865.374021084337,0,1,0,0,1,0,0
11.821637,8,10.89,10,406.0,17021.0,0,1,11699.76865795409,11712.944137167622,11639.071702761412,0,1,0,0,1,0,0
12.134104,11,20.47,8,633.0,16919.0,0,1,11675.419005770642,11641.110413388828,11896.054603646957,0,0,1,0,1,0,0
10.801411,3,1.47,9,526.0,16363.0,0,0,11684.75847785146,11704.596431441088,11728.183147321428,1,0,0,0,0,0,0
12.135923,12,22.37,6,220.0,15538.0,0,1,11684.33857281604,11651.989087555477,12525.944038003177,1,0,0,0,0,1,0
12.902165,28,112.33,6,551.0,14328.0,0,1,11667.136929394002,11690.290437105545,11694.688823556971,0,1,0,0,0,1,0
11.667002,6,7.0,6,638.0,19443.0,1,1,11663.25908654554,11676.363295924799,11451.198646249513,0,0,1,0,0,0,0
11.345181,7,5.92,8,113.0,12079.0,0,1,11689.132456705931,11753.41418772495,12130.956754954268,1,0,0,0,0,1,0
12.826628,25,93.0,6,568.0,14880.0,1,1,11686.000762545997,11677.347560139895,11767.997579225352,1,0,0,0,0,1,0
12.022979,10,16.65,5,580.0,16654.0,0,1,11671.404411348145,11650.858352890802,11365.523554985512,0,0,1,0,0,0,0
12.627664,18,54.88,3,223.0,16938.0,1,1,11687.634514945881,11671.990740755924,11491.458284711234,1,0,0,0,1,0,0
12.799734,24,86.91,9,572.0,15088.0,0,1,11679.261563090478,11691.574471450878,13184.53609375,1,0,0,0,0,0,0
12.449274,21,53.56,6,562.0,12146.0,1,0,11658.60587116007,11722.887373584208,11384.910056313838,0,0,1,0,0,0,0
12.76034,28,97.48,8,642.0,12433.0,0,1,11690.456504932206,11714.827699501866,11476.827182215604,0,0,1,0,0,1,0
12.164682,15,28.78,8,107.0,12793.0,0,0,11679.943262388682,11668.795788788557,11595.182650427303,0,0,1,0,1,0,0
12.883223,30,118.1,5,114.0,13122.0,0,1,11678.957938481677,11747.702960604918,11461.96422209026,1,0,0,0,0,0,1
10.401835,2,0.66,8,132.0,16460.0,0,1,11707.167216502643,11667.921862979754,11326.582157529634,0,0,1,0,0,1,0
12.648262,19,59.13,8,94.0,16380.0,0,1,11674.455192849195,11701.93365474983,12060.713637862797,1,0,0,0,0,0,1
12.684785,22,71.02,10,595.0,14673.0,1,1,11663.25908654554,11697.078741299252,11086.110825340347,1,0,0,0,0,1,0
12.726362,27,90.86,7,473.0,12463.0,0,0,11653.837551696488,11701.212055908254,11657.178579376854,0,0,1,0,1,0,0
12.696372,26,84.91,6,325.0,12560.0,0,1,11663.719037795661,11673.103899121215,11796.251441977622,0,0,1,0,1,0,0
12.749423,26,89.53,5,516.0,13244.0,1,1,11662.32844398095,11607.010755230329,13192.782217920354,0,1,0,0,1,0,0
