Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
10,11489.038238702202,11714.881881289506,11782.75531298188,0.5590175912645805,-0.7558201345570797,12164,1,-1.574122883867238,1.170585233740188,11734.20054195932,-0.819867372860644,-0.5590175912645836,-0.3506678125719237,0,False,False,False,False,False,False,False,False,False,True,9.406318255217624
11,10576.733271395084,11695.923907523566,11691.788159771757,0.7826324229834476,-0.1782729417606944,12164,0,-1.5493829810819928,-0.2069256972754724,11734.20054195932,-1.310367025094363,-0.7826324229834507,0.731645170532301,1,True,False,False,False,False,False,False,False,False,False,9.406318255217624
12,11999.264000063393,11699.089294172009,11632.936878618082,-1.118093646626923,1.1475813945262692,904,1,0.1143754812257515,-0.2069256972754724,11685.611255336824,0.6516315838405138,1.1180936466269198,-0.192159984030424,0,False,False,True,False,False,False,True,False,True,False,6.807934943699926
13,10726.751725124846,11714.881881289506,11700.213308674716,-0.782671399048622,0.5146701040122166,3805,1,1.6977292594814486,1.170585233740188,11706.098326462285,1.142131236074233,0.7826713990486192,-0.3430884361551784,0,False,True,False,False,False,False,True,False,False,True,8.244334047856094
14,11914.316793886856,11718.007993218229,11735.019279908429,0.8944398388428811,-1.0169871100224848,18525,1,1.7286541379630052,-0.2069256972754724,11734.20054195932,1.142131236074233,-0.8944398388428842,-0.2688325164780795,0,False,True,False,False,False,False,True,False,False,True,9.826930429813974
15,12732.60387956543,11695.923907523566,11669.13591884266,-0.782671399048622,0.5278123108915025,3398,1,0.4978439743970531,-2.961947559306793,11705.38052478659,-0.819867372860644,0.7826713990486192,-0.3360582899135595,1,False,True,False,False,False,False,True,False,False,True,8.131236549696116
16,14689.225236021142,11714.881881289506,11782.75531298188,-1.2299010624863562,1.0007010378308328,1512,1,-1.611232738045106,1.170585233740188,11685.611255336824,-0.3293677206269247,1.2299010624863536,-0.313430006698349,0,False,False,False,False,False,False,False,False,False,True,7.321849713788356
17,11891.78775761304,11711.306959366815,11706.657177355686,-1.5653233100646569,1.8025265133193675,800,0,-1.438053418548389,-0.2069256972754724,11714.842236489683,-0.819867372860644,1.5653233100646542,-0.1159268357228698,0,False,False,False,False,False,False,False,True,False,False,6.68586094706836
18,12893.239549639678,11714.934186383016,11682.631901448163,-0.782671399048622,0.5101178068285072,1949,1,-1.06695487676971,-0.2069256972754724,11705.38052478659,-1.8008666773280826,0.7826713990486192,-0.3456148949607602,0,True,False,False,False,False,True,False,False,False,True,7.575584651557793
19,11099.68227424796,11699.089294172009,11713.63404846786,1.1180546705617482,-1.3173411115371312,27496,1,-1.0112900955029085,-0.2069256972754724,11734.20054195932,0.1611319316067945,-1.1180546705617511,-0.4290978815799838,0,False,False,False,False,False,True,False,False,False,True,10.221832186794726
20,11650.891705790298,11714.934186383016,11682.631901448163,1.4534769181400489,-1.6696960126551643,37822,0,-0.2690930119455502,-1.5844366282911329,11705.38052478659,-0.3293677206269247,-1.4534769181400522,-0.6653767029193919,0,False,True,False,False,True,False,False,True,False,False,10.540672662176004
21,11755.94952775387,11718.007993218229,11751.176059685573,-1.5653233100646569,1.227162293441486,1451,1,1.3761105232732602,1.170585233740188,11714.842236489683,1.142131236074233,1.5653233100646542,-0.3533041174125308,0,False,True,False,False,False,False,True,False,False,True,7.280697195384741
22,11796.205513784462,11730.031539499672,11666.296662496236,-1.453515894205223,1.080477161966404,1748,1,1.3884804746658828,-0.2069256972754724,11714.842236489683,1.142131236074233,1.4535158942052206,-0.371318867156679,1,False,True,False,False,False,False,True,False,False,True,7.466799475018602
23,11684.220440881763,11706.405917319047,11713.682621459486,1.4534769181400489,-0.8150532411872173,29075,1,-1.1535445365180683,-0.2069256972754724,11685.611255336824,1.142131236074233,-1.4534769181400522,2.861010559497631,0,False,True,False,False,False,True,False,False,False,True,10.277668370604529
24,12037.662844331686,11740.49942019238,11717.620320484257,1.341669502280615,-1.5701311502746187,26348,1,0.3865144118634494,-2.961947559306793,11706.098326462285,-0.819867372860644,-1.3416695022806189,-0.6025447708849235,0,True,False,False,False,False,False,True,False,False,True,10.179185602585228
25,10810.8925,11730.031539499672,11666.296662496236,0.5590175912645805,-0.7925224759836339,13439,1,-0.1392085223230125,-0.2069256972754724,11685.611255336824,1.142131236074233,-0.5590175912645836,-0.3919699217414344,1,False,True,False,False,True,False,False,False,True,False,9.50599061407714
26,12373.536996399089,11706.405917319047,11705.184638348588,-0.3354417356108878,0.1385065998846464,3943,0,-1.611232738045106,1.170585233740188,11705.38052478659,-0.3293677206269247,0.3354417356108849,-0.3137595448034248,0,False,True,False,False,False,False,False,False,False,True,8.279950715722526
27,11455.139350752175,11706.405917319047,11705.184638348588,-0.6708639831891885,0.4103932147222171,2985,1,0.2071501166704212,1.170585233740188,11705.38052478659,-0.3293677206269247,0.6708639831891856,-0.3425392059800519,0,False,False,False,True,False,False,True,True,False,False,8.001689978099135
28,11948.673603504929,11728.781578163042,11708.480541406076,-1.0062862307674891,0.8362681590508405,2816,1,-1.62978766513404,-0.2069256972754724,11685.611255336824,-0.819867372860644,1.0062862307674862,-0.2881654186425312,0,False,False,False,False,False,False,False,True,False,False,7.943427767876373
29,13504.366555773006,11711.306959366815,11724.041973802678,0.670825007124014,-0.5630086078365362,13433,1,-0.3866075501754651,-0.2069256972754724,11705.38052478659,0.1611319316067945,-0.6708250071240172,0.017645942867888,0,False,False,False,False,True,False,False,False,False,True,9.50554408582681
30,11797.43744090766,11714.934186383016,11682.631901448163,0.3354027595457134,-0.4965787896742575,9180,0,0.9864570544056472,-0.2069256972754724,11700.443180512926,0.6516315838405138,-0.3354027595457164,-0.3032143254409966,0,False,False,False,False,False,False,True,True,False,False,9.1248914101437
31,12608.316201743117,11698.796107139957,11675.911460236268,-0.559056567329755,0.3651719545893061,2650,0,1.079231689850317,1.170585233740188,11716.19429596789,-1.310367025094363,0.5590565673297521,-0.3070589366668819,0,False,True,False,False,False,False,True,False,False,True,7.8826922062890254
32,10261.880135660918,11695.923907523566,11669.13591884266,-1.5653233100646569,1.6211179142422287,967,1,0.1391153840109967,1.170585233740188,11685.611255336824,1.6326308883079523,1.5653233100646542,-0.1907319855750952,1,True,False,False,False,False,False,True,False,False,True,6.875232087276577
33,11216.004505340492,11709.705416177516,11680.634551552652,-0.3354417356108878,0.2236780392009101,6013,1,1.6420644782146467,-0.2069256972754724,11697.626886398944,1.142131236074233,0.3354417356108849,-0.2582872971156512,0,False,False,False,False,False,False,True,False,False,False,8.701845363548474
34,12136.999999518564,11730.031539499672,11713.470844096422,1.1180546705617482,-1.3425429127101036,19740,1,1.6420644782146467,1.170585233740188,11697.626886398944,-1.8008666773280826,-1.1180546705617511,-0.481055056146948,1,False,True,False,False,False,False,True,False,False,False,9.890452970265668
35,11741.34734428772,11695.923907523566,11721.543349454114,1.2298620864211818,-0.5448792839645704,11258,1,0.3308496305966475,-1.5844366282911329,11716.19429596789,-1.310367025094363,-1.2298620864211849,1.7268502478614671,1,False,False,False,False,False,False,True,False,True,False,9.32892308780313
36,12239.832116783402,11728.781578163042,11719.074184992369,-0.2236343197514543,0.0215045757770264,10514,1,-0.8257408246135687,-0.2069256972754724,11734.20054195932,1.142131236074233,0.2236343197514513,-0.3201306148348919,0,False,True,False,False,False,True,False,False,False,True,9.2605580881368
37,11299.205640305634,11711.306959366815,11724.041973802678,-1.5653233100646569,1.3490804435525665,943,1,0.398884363256072,-0.2069256972754724,11719.307598933485,1.142131236074233,1.5653233100646542,-0.302994633370946,0,False,False,False,True,False,False,True,False,False,True,6.8501261661455
38,11601.472821805575,11728.781578163042,11708.480541406076,-0.782671399048622,0.9341558593110724,1648,0,0.6339134397159021,-0.2069256972754724,11685.611255336824,1.142131236074233,0.7826713990486192,-0.1173548341781986,0,False,True,False,False,False,False,True,True,False,False,7.407924322559599
39,13460.318382979724,11711.306959366815,11708.672674452386,-1.2299010624863562,2.1005111905688083,1228,0,1.3946654503621942,1.170585233740188,11734.320499081292,1.142131236074233,1.2299010624863536,0.1907632940677518,0,True,False,False,False,False,False,True,False,False,True,7.113956109566034
40,11485.657142857142,11718.007993218229,11751.176059685573,0.3354027595457134,-0.6277967593731105,16283,1,0.318479679204025,-0.2069256972754724,11700.443180512926,1.6326308883079523,-0.3354027595457164,-0.4282191132997815,0,False,False,False,False,False,False,True,False,False,True,9.69793830962287
41,11022.082894736845,11699.089294172009,11724.971712741706,0.7826324229834476,0.2264023184122138,7523,1,0.9060523703536,-0.2069256972754724,11734.320499081292,0.1611319316067945,-0.7826324229834507,1.2882350300054672,0,False,True,False,False,False,False,True,False,False,True,8.925853190420922
42,10871.453460620523,11714.881881289506,11669.127515179687,-0.3354417356108878,0.1055934025076906,4416,1,-0.071173789663588,-0.2069256972754724,11705.38052478659,0.6516315838405138,0.3354417356108849,-0.3351795216333572,0,False,True,False,False,False,False,True,False,False,True,8.393216011596527
43,10703.993739320164,11696.166507244714,11702.540829784391,1.1180546705617482,-0.88265441067162,25511,1,-1.5988627866524834,1.170585233740188,11734.20054195932,1.142131236074233,-1.1180546705617511,0.4676851483665188,1,False,True,False,False,False,False,False,False,False,False,10.146904208689891
44,11419.472045743329,11699.089294172009,11729.757845462991,0.1117879278268463,-0.1727977617171296,8170,1,0.3494045576855815,-0.2069256972754724,11705.38052478659,-0.3293677206269247,-0.1117879278268493,-0.2151178053507105,0,False,False,True,False,False,False,True,False,False,True,9.008346579384709
45,11611.95758051846,11714.881881289506,11669.127515179687,-0.6708639831891885,0.3560318647272774,3641,0,1.5183649642884205,1.170585233740188,11706.098326462285,0.6516315838405138,0.6708639831891856,-0.3730764037170838,0,False,False,False,False,False,False,True,True,False,False,8.200288260287554
46,9558.297679023708,11706.405917319047,11705.184638348588,-1.2299010624863562,1.1460639621316993,2572,0,0.4421791931302513,-0.2069256972754724,11734.320499081292,1.142131236074233,1.2299010624863536,-0.2467534634379953,0,False,False,True,False,False,False,True,False,False,True,7.852827812281744
47,11741.42275258552,11696.166507244714,11702.540829784391,-1.0062862307674891,0.9037894636723712,2319,1,-1.258689123355361,-0.2069256972754724,11706.098326462285,-0.819867372860644,1.0062862307674862,-0.2547722239948418,1,False,True,False,False,False,True,False,True,False,False,7.749322464660356
48,11460.04379562044,11711.306959366815,11705.875021715716,-0.1118269038920207,0.2282480841319245,3166,1,0.1576703110999307,1.170585233740188,11714.842236489683,0.6516315838405138,0.1118269038920178,-0.0915410159472544,0,True,False,False,False,False,False,True,True,False,False,8.06054004653864
49,13980.462091944157,11730.031539499672,11713.470844096422,0.8944398388428811,-0.8640725192433791,10828,1,1.196746228080232,-0.2069256972754724,11700.443180512926,0.6516315838405138,-0.8944398388428842,-0.0322241570335955,1,False,False,False,False,False,False,True,False,False,True,9.28998299962838
50,11378.627999098006,11730.031539499672,11713.470844096422,-1.0062862307674891,1.2333118878826377,1478,1,-1.3700186858889647,-0.2069256972754724,11734.320499081292,0.6516315838405138,1.0062862307674862,-0.0915410159472544,1,False,False,True,False,False,False,False,False,False,False,7.2991214627108
51,11836.769807280514,11714.881881289506,11782.75531298188,1.341669502280615,-1.449508585716797,54903,1,-1.561752932474615,-1.5844366282911329,11716.19429596789,-0.3293677206269247,-1.3416695022806189,-0.2292879438689735,0,False,False,False,False,False,False,False,False,True,False,10.91334148458847
52,13579.546492053762,11696.166507244714,11740.214736135698,0.8944398388428811,-1.080994360677643,12448,1,0.8380176376941756,1.170585233740188,11734.320499081292,-0.819867372860644,-0.8944398388428842,-0.3678037940358696,1,False,True,False,False,False,False,True,False,False,False,9.429395577381786
53,10433.80867323969,11740.49942019238,11763.466239884743,-0.3354417356108878,0.3806746118601451,2938,1,-0.4670122342275123,1.170585233740188,11734.20054195932,0.6516315838405138,0.3354417356108849,-0.1559107924720769,0,False,True,False,False,True,False,False,False,True,False,7.985824666418917
54,11547.127575900582,11718.007993218229,11735.019279908429,1.006247254702315,-1.001919272560616,28588,1,-1.3638337101926532,-1.5844366282911329,11706.098326462285,0.1611319316067945,-1.0062472547023178,-0.0452958352016055,0,False,True,False,False,False,False,False,True,False,False,10.26077730743986
55,12422.748230535895,11711.306959366815,11724.041973802678,0.5590175912645805,-0.736599324225862,14116,1,-0.0649888139672767,-0.2069256972754724,11719.307598933485,1.142131236074233,-0.5590175912645836,-0.3290281436719408,0,False,True,False,False,False,False,True,False,False,False,9.5551350238842
56,13154.969461239714,11706.405917319047,11713.682621459486,-0.6708639831891885,0.3407688020450547,3303,1,1.4070354017548168,-0.2069256972754724,11714.842236489683,1.6326308883079523,0.6708639831891856,-0.381754240484082,0,True,False,False,False,False,False,True,False,False,True,8.102889134640868
57,12875.574178278628,11698.796107139957,11675.911460236268,0.3354027595457134,-0.4412235658302428,7822,1,-0.6278216023316066,-2.961947559306793,11700.443180512926,1.6326308883079523,-0.3354027595457164,-0.2504882286288553,0,False,False,False,False,True,False,False,False,False,True,8.96482339168508
58,15410.940452769895,11706.405917319047,11713.682621459486,1.4534769181400489,-1.5186981785849891,25909,1,-0.2010582792861256,-0.2069256972754724,11716.19429596789,0.6516315838405138,-1.4534769181400522,-0.0423299922559226,0,False,True,False,False,True,False,False,False,False,True,10.162384273556157
59,11161.181578947368,11730.031539499672,11807.861466093544,-0.559056567329755,0.2774359657874829,3502,1,0.5968035855380343,-0.2069256972754724,11705.38052478659,0.1611319316067945,0.5590565673297521,-0.3587964191637955,1,False,False,False,False,False,False,True,False,False,True,8.161375023197486
60,11912.352859135286,11709.705416177516,11738.92412310017,-0.3354417356108878,1.0588870273699806,4439,1,1.6296945268220242,1.170585233740188,11734.20054195932,-0.3293677206269247,0.3354417356108849,0.2858899603996567,0,False,True,False,False,False,False,True,False,False,True,8.39840965542627
61,11843.370723945904,11718.007993218229,11735.019279908429,-1.3417084783457898,1.0894220266080783,800,0,-1.6854524464008418,1.170585233740188,11700.443180512926,1.142131236074233,1.341708478345787,-0.3217783053602713,0,False,False,False,False,False,False,False,False,False,True,6.68586094706836
62,10830.943661974845,11695.923907523566,11721.543349454114,0.5590175912645805,-0.7143702707264622,7815,0,0.1020055298331288,1.170585233740188,11716.19429596789,-1.310367025094363,-0.5590175912645836,-0.3040930937211989,1,False,False,True,False,False,False,True,False,True,False,8.96392819372262
63,12297.78925421918,11718.007993218229,11690.131502303291,-1.9488032587211945e-05,-0.1442238885562243,7922,0,-0.4484573071385783,-2.961947559306793,11705.38052478659,0.6516315838405138,1.94880325842328e-05,-0.2825632708562413,0,True,False,False,False,True,False,False,False,False,True,8.977525200965243
64,12512.855879355791,11728.781578163042,11719.074184992369,1.5652843339994824,-1.5228067820860758,20839,1,0.4669190959154966,-0.2069256972754724,11700.443180512926,0.6516315838405138,-1.5652843339994855,0.7345011674429587,0,True,False,False,False,False,False,True,False,False,True,9.944629495867304
65,11329.223341599503,11714.934186383016,11722.70220170992,1.677091749858916,-1.6052095728227735,17373,1,-0.559786869672182,-0.2069256972754724,11685.611255336824,-2.291366329561802,-1.6770917498589193,2.0956033874413804,0,False,True,False,False,True,False,False,True,False,False,9.762730114819863
66,11839.470989804144,11714.881881289506,11669.127515179687,0.670825007124014,-0.7529449994936843,13695,1,1.1534513982060528,-2.961947559306793,11714.842236489683,0.6516315838405138,-0.6708250071240172,-0.217534418121267,0,False,False,False,False,False,False,True,False,False,True,9.524859098381524
67,11616.053830227744,11699.089294172009,11632.936878618082,-1.2299010624863562,1.0834144141453663,2459,1,-1.2525041476590495,-0.2069256972754724,11714.842236489683,1.142131236074233,1.2299010624863536,-0.2755331246146224,0,True,False,False,False,False,True,False,False,True,False,7.807916628926408
68,12947.021471084268,11696.166507244714,11717.31116029013,0.5590175912645805,-0.37365789184045,16425,1,0.6029885612343455,1.170585233740188,11706.098326462285,-0.3293677206269247,-0.5590175912645836,0.0793794145521034,1,False,True,False,False,False,False,True,False,False,True,9.706620724300135
69,11278.640159045726,11696.166507244714,11740.214736135698,1.677091749858916,-1.0197113892337883,27942,1,0.7637979293384398,-0.2069256972754724,11697.626886398944,0.6516315838405138,-1.6770917498589193,9.343244778410298,1,False,True,False,False,False,False,True,False,False,False,10.23792199998891
70,10871.453460620523,11714.881881289506,11782.75531298188,-1.453515894205223,1.4467640447187915,1036,1,0.3308496305966475,1.170585233740188,11716.19429596789,-2.291366329561802,1.4535158942052206,-0.2150079593156852,0,False,False,True,False,False,False,True,False,True,False,6.944087208229528
71,12236.46317598734,11740.49942019238,11763.466239884743,-1.3417084783457898,1.416743730152536,1530,1,1.5616597941625998,-0.2069256972754724,11700.443180512926,1.142131236074233,1.341708478345787,-0.1771110772319587,0,False,False,False,False,False,False,True,False,False,True,7.333676395657684
72,12096.945932028835,11728.781578163042,11758.8436150363,-1.3417084783457898,1.056011892306585,1844,1,-1.456608345637323,1.170585233740188,11714.842236489683,0.6516315838405138,1.341708478345787,-0.336607520088686,0,False,True,False,False,False,False,False,False,False,True,7.520234556474628
73,10365.580922010904,11696.166507244714,11717.31116029013,-0.1118269038920207,-0.0151179007866556,6306,1,0.3926993875597607,-0.2069256972754724,11714.842236489683,1.142131236074233,0.1118269038920178,-0.2687226704430542,1,False,False,False,False,False,False,True,False,True,False,8.749415406663651
74,11591.838489608122,11718.007993218229,11695.601279602415,-0.782671399048622,0.4781008706904492,3009,1,-1.1288046337328232,-0.2069256972754724,11700.443180512926,-1.310367025094363,0.7826713990486192,-0.3627508764247061,0,False,True,False,False,False,True,False,True,False,False,8.009695357742922
75,11595.925955162616,11730.031539499672,11807.861466093544,-1.6771307259240904,1.319317471322232,1100,1,-1.3700186858889647,-0.2069256972754724,11734.320499081292,-0.3293677206269247,1.6771307259240875,-0.358247188988669,1,False,True,False,False,False,False,False,True,False,False,7.00397413672268
76,12077.72546583851,11726.078521009444,11747.132934131736,-1.9488032587211945e-05,-0.0577391159393972,4995,1,-1.555567956778304,-0.2069256972754724,11706.098326462285,-1.310367025094363,1.94880325842328e-05,-0.215667035525837,0,False,False,False,False,False,False,False,False,True,False,8.516392871245468
77,11851.563583815028,11710.325456756873,11700.075186878164,-0.6708639831891885,0.6446901007679882,3069,0,-0.6092666752426726,1.170585233740188,11700.443180512926,0.6516315838405138,0.6708639831891856,-0.2107239639496988,0,False,True,False,False,True,False,False,False,False,True,8.029432840581244
78,9268.07567632242,11696.166507244714,11740.214736135698,-0.8944788149080556,0.9743278853357364,2366,0,1.3575555961843262,-0.2069256972754724,11714.842236489683,0.6516315838405138,0.8944788149080528,-0.1603046338730887,1,False,True,False,False,False,False,True,False,False,True,7.769378609513984
79,12031.9204698816,11696.166507244714,11675.52600274781,0.3354027595457134,-0.3774914052583106,24243,1,-1.0916947795549554,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.3354027595457164,-0.1898532172948928,1,False,True,False,False,False,True,False,False,False,True,10.095924443071176
80,11213.640188785294,11695.923907523566,11721.543349454114,1.1180546705617482,-1.344654894639388,11975,1,-0.2010582792861256,-1.5844366282911329,11734.320499081292,-0.819867372860644,-1.1180546705617511,-0.4854488975479598,1,False,False,False,False,True,False,False,False,True,False,9.390659926099463
81,11718.039621152328,11696.166507244714,11740.214736135698,-0.6708639831891885,0.3530946125483147,4304,0,0.4792890473081192,-0.2069256972754724,11719.307598933485,-1.310367025094363,0.6708639831891856,-0.3747240942424631,1,False,False,False,True,False,False,True,True,False,False,8.367532416861831
82,11266.215855572998,11711.306959366815,11708.672674452386,-1.2299010624863562,0.958212930782878,2890,1,-0.6834863835984084,-0.2069256972754724,11706.098326462285,0.6516315838405138,1.2299010624863536,-0.3328727548978261,0,True,False,False,False,True,False,False,False,False,True,7.969357742016346
83,17417.325909469408,11726.078521009444,11691.52691740841,1.5652843339994824,-1.566643717929204,78760,1,-1.376203661585276,-0.2069256972754724,11734.20054195932,0.6516315838405138,-1.5652843339994855,0.4631814609304817,0,False,True,False,False,False,False,False,False,False,True,11.274173229472863
84,11414.867353676049,11730.031539499672,11726.234898203456,0.1117879278268463,-0.0240627654283303,10533,1,0.7514279779458172,-0.2069256972754724,11719.307598933485,1.6326308883079523,-0.1117879278268493,-0.0924197842274568,1,True,False,False,False,False,False,True,False,False,True,9.262363400043334
85,12300.668084835374,11714.881881289506,11782.75531298188,0.3354027595457134,0.070949799768506,4063,0,-1.4875332241188797,-0.2069256972754724,11716.19429596789,0.1611319316067945,-0.3354027595457164,0.237118320848426,0,False,True,False,False,False,False,False,False,False,True,8.309922989258318
86,11649.737519623231,11709.705416177516,11738.92412310017,1.677091749858916,-1.878436142581865,61358,1,-0.0897287167525219,-0.2069256972754724,11734.320499081292,-0.3293677206269247,-1.6770917498589193,-1.286556030987431,0,False,False,True,False,False,False,True,True,False,False,11.024497138646275
87,11762.81400159109,11695.923907523566,11691.788159771757,0.4472101754051469,-0.7317453153379692,22151,0,-1.2463191719627382,-0.2069256972754724,11716.19429596789,-1.8008666773280826,-0.44721017540515,-0.4338212610860715,1,False,True,False,False,False,True,False,True,False,False,10.005683064850798
88,11295.114274267527,11706.405917319047,11705.184638348588,-1.5653233100646569,2.142307135471872,800,1,1.419405353147439,-1.5844366282911329,11685.611255336824,0.6516315838405138,1.5653233100646542,0.024346551004431,0,True,False,False,False,False,False,True,False,True,False,6.68586094706836
89,11561.313261163736,11699.089294172009,11724.971712741706,-0.2236343197514543,0.0507883588301281,4780,0,-0.3680526230865312,1.170585233740188,11734.320499081292,0.6516315838405138,0.2236343197514513,-0.3000287904252631,0,False,False,False,True,True,False,False,False,False,True,8.472405008626103
90,11447.82362647571,11706.405917319047,11720.089275596923,1.2298620864211818,-0.6322603178202955,10777,1,-0.2257981820713709,1.170585233740188,11706.098326462285,0.6516315838405138,-1.2298620864211849,1.5104535588616377,0,False,True,False,False,True,False,False,False,False,True,9.285262298493445
91,11793.813081166272,11711.306959366815,11705.875021715716,-1.3417084783457898,1.8341618728903697,830,0,0.943162224531468,-0.2069256972754724,11719.307598933485,-0.3293677206269247,1.341708478345787,0.0074302616105356,0,False,True,False,False,False,False,True,True,False,False,6.7226297948554485
92,13545.72647375639,11714.934186383016,11722.70220170992,-0.2236343197514543,0.1138461050044738,6868,1,-1.4999031755115022,1.170585233740188,11706.098326462285,-1.8008666773280826,0.2236343197514513,-0.2566396065902718,0,False,False,False,False,False,False,False,False,True,False,8.834773814213882
93,11707.437955073588,11710.325456756873,11759.397995091913,-0.2236343197514543,0.191598985947285,7054,1,-0.6340065780279178,-0.2069256972754724,11705.38052478659,-1.310367025094363,0.2236343197514513,-0.2031445875329535,0,False,False,True,False,True,False,False,True,False,False,8.861491864286915
94,13979.665238150865,11699.089294172009,11693.987233182172,-0.3354417356108878,0.7546817646901687,6710,1,0.8813124675683548,-0.2069256972754724,11716.19429596789,0.6516315838405138,0.3354417356108849,0.0877277132140258,0,False,False,False,False,False,False,True,False,True,False,8.811503250158239
95,12592.360582293368,11730.031539499672,11807.861466093544,-1.0062862307674891,0.857299239607159,1932,1,-0.2072432549824369,-0.2069256972754724,11716.19429596789,-0.3293677206269247,1.0062862307674862,-0.2777300453151283,1,False,True,False,False,True,False,False,False,False,True,7.566828479208331
96,11732.8761829653,11709.705416177516,11738.92412310017,1.341669502280615,-0.7626973866377325,20205,1,1.0173819328872038,-0.2069256972754724,11685.611255336824,0.6516315838405138,-1.3416695022806189,1.896122987835446,0,False,True,False,False,False,False,True,True,False,False,9.913734868987678
97,10195.711709195786,11695.923907523566,11692.253565539388,-1.3417084783457898,1.2834670217663136,1461,0,-0.1763183765008804,-0.2069256972754724,11714.842236489683,0.6516315838405138,1.341708478345787,-0.2359885520055165,1,False,True,False,False,True,False,False,False,False,True,7.2875606403097235
98,11502.434517573578,11709.705416177516,11680.634551552652,1.677091749858916,-1.7749579019205866,32082,1,-0.6401915537242292,1.170585233740188,11685.611255336824,-1.310367025094363,-1.6770917498589193,-0.0056414165574743,0,False,True,False,False,True,False,False,False,False,True,10.37608157381756
99,10904.275316455807,11728.781578163042,11708.480541406076,-0.8944788149080556,0.5915533453370873,4916,1,-1.62978766513404,-0.2069256972754724,11705.38052478659,0.6516315838405138,0.8944788149080528,-0.3578078048485679,0,False,False,False,False,False,False,False,False,False,True,8.50045386741194
100,12199.786842105264,11699.089294172009,11713.63404846786,-0.2236343197514543,-0.0835354666470841,6746,0,0.5287688528786098,-0.2069256972754724,11734.320499081292,-1.310367025094363,0.2236343197514513,-0.3924093058815355,0,False,True,False,False,False,False,True,False,False,True,8.816853240627426
